order_id,activation_time_local,country_code,store_address,final_status,payment_status,products,products_total,purchase_total_price
33518225,23:01.0,FR,1217,DeliveredStatus,PAID,3,8.6,7.35
33501994,22:52.0,EG,51621,DeliveredStatus,PAID,1,5.11,5.11
33550091,22:46.0,AR,34572,DeliveredStatus,PAID,2,10.15,17.93
33518157,22:42.0,IT,17596,DeliveredStatus,PAID,3,18,18
33550068,22:34.0,AR,43841,DeliveredStatus,PAID,2,10.15,10.69
33518074,22:14.0,FR,911,DeliveredStatus,PAID,2,13.5,12.8
33550029,22:13.0,AR,56531,DeliveredStatus,PAID,1,2.59,2.81
33501777,22:13.0,EG,53061,DeliveredStatus,PAID,1,4.37,4.39
33550006,22:04.0,AR,13040,CanceledStatus,PAID,3,8.43,0
33550001,22:03.0,AR,63015,DeliveredStatus,PAID,3,2.4,3.78
33518033,22:02.0,ES,44300,DeliveredStatus,PAID,2,12.9,12.9
33501691,21:57.0,EG,50916,CanceledStatus,PAID,3,8.89,0
33558678,21:50.0,PE,11694,DeliveredStatus,PAID,1,2.69,6.18
33558672,21:40.0,PE,52012,DeliveredStatus,PAID,1,9.95,11.56
33549939,21:34.0,AR,62935,DeliveredStatus,PAID,1,6.27,6.48
33517916,21:25.0,ES,32488,DeliveredStatus,PAID,2,22.4,22.4
33549909,21:20.0,AR,60618,DeliveredStatus,PAID,3,0.97,2.46
33549878,21:02.0,AR,63823,DeliveredStatus,PAID,3,2.4,2.07
33478771,20:41.0,TR,74521,DeliveredStatus,PAID,7,11.29,15.38
33560030,20:40.0,CR,36594,DeliveredStatus,PAID,2,8.65,10.59
33558632,20:29.0,PE,51251,DeliveredStatus,PAID,2,5.91,6.99
33549803,20:22.0,AR,67900,DeliveredStatus,PAID,2,4.32,3.67
33549785,20:13.0,AR,63150,DeliveredStatus,PAID,1,1.62,2.92
33549782,20:12.0,AR,35431,DeliveredStatus,PAID,1,3.35,4.75
33549754,19:57.0,AR,62842,DeliveredStatus,NOT_PAID,2,11.84,12.4
33549743,19:54.0,AR,62811,DeliveredStatus,PAID,2,12.75,12.75
33549712,19:37.0,AR,33368,DeliveredStatus,PAID,3,7.69,8.6
33500466,18:35.0,RO,72558,DeliveredStatus,PAID,3,4.55,4.1
33517270,18:24.0,MA,35586,CanceledStatus,PAID,1,2.31,0
33517209,18:07.0,IT,15683,DeliveredStatus,PAID,1,9.52,10.95
33499900,18:06.0,RO,72564,DeliveredStatus,PAID,14,23.82,20.81
33517112,17:38.0,ES,27585,DeliveredStatus,PAID,1,8.6,8.6
33500058,17:29.0,UA,64947,CanceledStatus,PAID,2,10.46,0
33549442,17:18.0,AR,57670,CanceledStatus,PAID,2,10.59,0
33517003,17:14.0,FR,2965,DeliveredStatus,PAID,5,20.6,23.1
33516916,17:05.0,MA,33557,CanceledStatus,PAID,5,3.39,0
33516934,16:54.0,ES,27635,DeliveredStatus,PAID,2,15.3,16
33477379,16:42.0,TR,28723,DeliveredStatus,PAID,2,2.62,2.62
33549362,16:31.0,AR,62826,DeliveredStatus,PAID,1,8.64,9.94
33549353,16:29.0,AR,62504,DeliveredStatus,PAID,2,3.02,3.02
33549349,16:27.0,AR,43734,DeliveredStatus,PAID,1,4.6,11.71
33549343,16:25.0,AR,62842,DeliveredStatus,PAID,1,6.18,64.38
33549312,16:09.0,AR,62517,DeliveredStatus,PAID,1,4.75,4.75
33549309,16:07.0,AR,27748,DeliveredStatus,PAID,1,4.54,5.19
33549306,16:07.0,AR,13992,DeliveredStatus,PAID,4,3.02,12.44
33516452,16:07.0,ES,45464,DeliveredStatus,PAID,3,22.35,22.55
33549303,16:06.0,AR,33359,DeliveredStatus,PAID,2,4.36,6.24
33549300,16:04.0,AR,50174,DeliveredStatus,PAID,1,4.75,4.75
33549297,16:03.0,AR,63817,DeliveredStatus,PAID,1,8.1,8.1
33558471,15:51.0,PE,69436,DeliveredStatus,PAID,1,1.48,1.48
33516693,15:49.0,ES,69680,DeliveredStatus,PAID,4,40.35,40.35
33558460,15:38.0,EC,67894,DeliveredStatus,PAID,2,12.99,12.9
33549222,15:30.0,AR,16155,DeliveredStatus,PAID,2,8.64,9.61
33549186,15:09.0,AR,62517,CanceledStatus,PAID,1,4.75,0
33516535,15:08.0,FR,11320,DeliveredStatus,PAID,2,16.4,13.98
33549182,15:07.0,AR,65718,DeliveredStatus,PAID,1,5.4,5.94
33549121,14:39.0,AR,61394,CanceledStatus,PAID,2,7.78,0
33549123,14:39.0,AR,53926,DeliveredStatus,PAID,1,4.75,5.19
33499040,14:38.0,UA,67084,DeliveredStatus,PAID,2,5.06,5.06
33499027,14:35.0,RO,60271,DeliveredStatus,PAID,1,9.7,9.7
33558389,14:10.0,PA,65898,DeliveredStatus,PAID,4,11.31,11.13
33549068,14:06.0,AR,35431,DeliveredStatus,PAID,1,3.35,4.97
33549067,14:05.0,AR,62451,DeliveredStatus,PAID,1,1.62,1.84
33549060,14:02.0,AR,13381,DeliveredStatus,PAID,3,6.48,9.72
33549039,13:55.0,AR,33445,CanceledStatus,PAID,3,11.26,0
33516229,13:51.0,ES,27733,DeliveredStatus,PAID,2,25.9,25.9
33549012,13:40.0,AR,50171,CanceledStatus,PAID,2,3.02,3.02
33548988,13:27.0,AR,58529,DeliveredStatus,PAID,2,7.67,9.94
33476060,13:01.0,TR,59206,DeliveredStatus,PAID,2,2.78,2.94
33548931,12:55.0,AR,50171,DeliveredStatus,PAID,1,2.81,2.81
33548887,12:38.0,AR,67750,DeliveredStatus,PAID,1,7.35,8.43
33558342,12:37.0,PE,51821,DeliveredStatus,PAID,1,4.84,4.84
33558338,12:28.0,EC,41408,DeliveredStatus,PAID,1,4.45,4.45
33515915,12:27.0,IT,16698,DeliveredStatus,PAID,4,16,17.5
33558330,12:19.0,EC,41224,DeliveredStatus,PAID,1,3.65,3.74
33548822,12:14.0,UY,60686,DeliveredStatus,PAID,1,7.7,7.7
33498245,12:13.0,EG,53085,CanceledStatus,PAID,3,4.31,0
33548818,12:13.0,AR,61053,CanceledStatus,PAID,1,3.35,0
33526024,12:13.0,ES,28703,DeliveredStatus,PAID,2,18.19,17.41
33475751,12:08.0,TR,63854,DeliveredStatus,PAID,1,1.31,1.47
33548804,12:07.0,AR,34565,DeliveredStatus,PAID,2,2.86,3.24
33548789,12:01.0,CL,12181,CanceledStatus,PAID,2,0.05,0
33548785,11:58.0,CL,17328,CanceledStatus,PAID,1,0.03,0
33497892,11:53.0,RO,72558,DeliveredStatus,PAID,8,13.9,11.55
33558303,11:41.0,PE,11694,DeliveredStatus,PAID,1,3.49,4.03
33548712,11:31.0,AR,62935,DeliveredStatus,PAID,1,5.62,6.16
33548716,11:31.0,AR,63150,DeliveredStatus,PAID,2,3.67,6.37
33515663,11:14.0,ES,27635,DeliveredStatus,PAID,2,16.3,17
33548678,11:13.0,AR,62935,DeliveredStatus,PAID,1,9.29,9.07
33457938,11:13.0,GE,68243,DeliveredStatus,PAID,4,10.96,7.64
33548676,11:12.0,AR,63148,DeliveredStatus,PAID,1,1.84,3.13
33497878,11:11.0,EG,65572,DeliveredStatus,PAID,1,0.99,1.53
33497871,11:08.0,UA,66701,CanceledStatus,PAID,2,11.64,0
33515622,11:00.0,ES,27585,DeliveredStatus,PAID,1,8.6,8.6
33497802,10:58.0,EG,44662,DeliveredStatus,PAID,1,2.04,1.79
33559879,10:28.0,CR,36594,DeliveredStatus,PAID,1,7.2,6.78
33548593,10:26.0,AR,27831,DeliveredStatus,PAID,2,6.91,6.91
33548555,10:11.0,AR,35431,DeliveredStatus,PAID,2,7.13,9.18
33548543,10:03.0,AR,50179,DeliveredStatus,PAID,1,3.67,3.67
33548541,10:03.0,AR,63416,DeliveredStatus,PAID,2,1.51,2.59
33548512,09:46.0,AR,48033,DeliveredStatus,PAID,2,14.58,14.58
33515345,09:45.0,IT,12513,DeliveredStatus,PAID,3,14.2,13.7
33548504,09:39.0,AR,55217,DeliveredStatus,PAID,2,4.64,4.97
33548465,09:24.0,AR,63014,DeliveredStatus,PAID,5,4,4.54
33548434,09:09.0,AR,28285,DeliveredStatus,PAID,2,6.11,6.91
33548395,08:52.0,AR,51497,DeliveredStatus,PAID,2,7.24,9.51
33558197,08:49.0,PE,13176,DeliveredStatus,PAID,2,7.5,8.17
33515124,08:44.0,ES,27733,DeliveredStatus,PAID,1,16.95,16.95
33558189,08:38.0,EC,51392,DeliveredStatus,PAID,1,12.57,12.57
33457262,08:17.0,GE,68641,DeliveredStatus,PAID,2,6.24,12.49
33548336,08:15.0,AR,52669,DeliveredStatus,PAID,4,20.63,28.95
33496648,07:56.0,UA,59528,CanceledStatus,PAID,4,6.61,0
33548238,07:29.0,AR,57659,DeliveredStatus,PAID,3,3.24,5.83
33473723,07:27.0,TR,44473,DeliveredStatus,PAID,1,0.16,3.27
33548228,07:24.0,AR,62620,DeliveredStatus,PAID,5,4.54,5.36
33548219,07:18.0,AR,53688,CanceledStatus,PAID,12,7.78,0
33548212,07:16.0,AR,28285,DeliveredStatus,PAID,1,6.05,6.48
33496383,07:11.0,RO,60271,DeliveredStatus,PAID,3,18.77,17.5
33496379,07:11.0,EG,30952,DeliveredStatus,PAID,1,3.06,3.06
33474048,07:11.0,TR,46490,DeliveredStatus,PAID,2,7.8,8.67
33514699,07:04.0,ES,5257,DeliveredStatus,NOT_PAID,1,14.25,14.95
33473990,07:04.0,TR,66615,DeliveredStatus,PAID,1,2.78,2.78
33525314,07:02.0,PT,21355,DeliveredStatus,PAID,1,6.6,6.9
33514681,06:59.0,ES,28592,DeliveredStatus,PAID,4,14.55,14.65
33548164,06:55.0,AR,58023,DeliveredStatus,PAID,1,3.02,3.56
33473911,06:51.0,TR,71315,DeliveredStatus,PAID,1,2.13,6.38
33473853,06:41.0,TR,49798,DeliveredStatus,PAID,1,1.43,1.59
33496163,06:37.0,UA,68307,DeliveredStatus,PAID,2,8.91,9.21
33496107,06:28.0,UA,69325,CanceledStatus,PAID,1,5.47,0
33558112,06:11.0,PE,51975,CanceledStatus,PAID,1,15.83,0
33548060,06:07.0,AR,62542,DeliveredStatus,PAID,2,4.32,3.24
33514491,06:04.0,FR,11320,DeliveredStatus,PAID,1,17,14.3
33514455,05:51.0,FR,11316,DeliveredStatus,PAID,1,6.5,7
33495864,05:45.0,EG,45739,DeliveredStatus,PAID,2,1.79,4.85
33558095,05:44.0,PE,43389,DeliveredStatus,PAID,1,3.76,3.74
33558076,05:25.0,PE,69213,DeliveredStatus,PAID,1,1.61,4.3
33558071,05:17.0,PE,13181,CanceledStatus,PAID,1,4.01,0
33558069,05:13.0,PE,55834,DeliveredStatus,PAID,1,10.19,10.19
33473258,05:04.0,TR,66577,DeliveredStatus,PAID,2,4.58,4.91
33547910,05:01.0,AR,53525,DeliveredStatus,PAID,1,7.13,8.1
33547907,05:00.0,AR,55176,DeliveredStatus,PAID,1,6.91,7.35
33514226,04:52.0,ES,27635,DeliveredStatus,PAID,2,16.6,17
33547869,04:43.0,AR,28286,DeliveredStatus,PAID,1,6.05,6.48
33547861,04:40.0,AR,52671,DeliveredStatus,PAID,1,4.1,4.1
33547831,04:30.0,AR,63416,DeliveredStatus,PAID,2,1.51,2.59
33524953,04:26.0,ES,29451,DeliveredStatus,PAID,2,14.25,16.55
33547820,04:26.0,AR,16579,DeliveredStatus,PAID,4,3.02,3.46
33547817,04:25.0,AR,62993,DeliveredStatus,PAID,3,2.4,3.78
33547813,04:24.0,AR,56005,DeliveredStatus,PAID,4,2.92,3.85
33547811,04:23.0,AR,27831,DeliveredStatus,PAID,2,12.1,12.1
33547805,04:20.0,AR,58202,DeliveredStatus,PAID,1,2.59,2.81
33547776,04:07.0,AR,27739,DeliveredStatus,PAID,2,5.19,5.19
33547739,03:46.0,AR,63013,DeliveredStatus,PAID,4,3.2,4.54
33495046,03:39.0,UA,66532,DeliveredStatus,PAID,3,13.33,14.01
33524786,03:09.0,ES,29451,DeliveredStatus,PAID,1,7.5,8.5
33513717,02:46.0,FR,4138,DeliveredStatus,PAID,4,38,47
33513720,02:46.0,ES,27635,DeliveredStatus,PAID,1,8.15,8.5
33547591,02:39.0,AR,63041,DeliveredStatus,PAID,1,0.8,3.78
33547585,02:35.0,AR,61625,DeliveredStatus,PAID,2,8.32,9.29
33547543,02:16.0,AR,71071,DeliveredStatus,PAID,2,3.24,6.59
33547533,02:11.0,AR,57884,DeliveredStatus,PAID,1,3.89,3.89
33557966,02:10.0,EC,54679,DeliveredStatus,PAID,1,3.03,2.94
33547531,02:10.0,AR,12787,DeliveredStatus,PAID,1,6.48,5.4
33513545,02:07.0,ES,69024,DeliveredStatus,PAID,1,20.5,20.5
33524621,01:53.0,PT,18073,CanceledStatus,PAID,6,9.61,0
33547487,01:51.0,AR,14455,DeliveredStatus,PAID,1,3.89,3.89
33557952,01:48.0,PE,44511,DeliveredStatus,PAID,1,2.55,5.91
33493893,01:42.0,UA,58024,DeliveredStatus,PAID,5,23.45,23.45
33547423,01:23.0,AR,57139,DeliveredStatus,PAID,4,2.72,5.47
33547413,01:20.0,AR,52671,CanceledStatus,PAID,5,10.26,0
33494234,01:18.0,UA,71780,CanceledStatus,PAID,2,4.29,0
33513268,00:57.0,MA,71997,DeliveredStatus,PAID,1,4.53,5.08
33512141,00:56.0,ES,16351,DeliveredStatus,PAID,1,1.95,3.05
33547311,00:39.0,AR,13991,DeliveredStatus,PAID,4,3.02,3.02
33557902,00:35.0,PE,36504,DeliveredStatus,PAID,2,25.38,26.27
33547303,00:34.0,AR,63017,DeliveredStatus,PAID,6,4.8,9.07
33557898,00:29.0,PE,59016,DeliveredStatus,PAID,1,9.68,11.29
33513053,00:07.0,ES,69025,DeliveredStatus,PAID,1,4.5,4.5
33547236,00:01.0,AR,63042,DeliveredStatus,PAID,1,2.27,2.33
33471578,59:47.0,TR,62031,DeliveredStatus,NOT_PAID,2,3.35,4.46
33455333,59:42.0,GE,49490,DeliveredStatus,PAID,1,6.64,7.64
33557870,59:41.0,EC,41218,DeliveredStatus,PAID,2,6.32,6.31
33547190,59:36.0,AR,55216,DeliveredStatus,PAID,3,17.28,20.14
33547169,59:28.0,CL,31338,DeliveredStatus,PAID,1,0.05,5.44
33546779,59:16.0,AR,62993,DeliveredStatus,PAID,5,4.88,17.93
33547136,59:11.0,AR,33359,DeliveredStatus,PAID,2,7.6,9.57
33547130,59:10.0,AR,60571,DeliveredStatus,PAID,1,4.75,10.37
33512728,58:57.0,IT,12513,DeliveredStatus,PAID,1,13,13.4
33512701,58:51.0,MA,71997,DeliveredStatus,PAID,2,8.22,8.68
33547080,58:46.0,AR,63042,CanceledStatus,PAID,1,2.27,0
33547059,58:35.0,AR,28286,DeliveredStatus,PAID,2,6.11,6.91
33512587,58:26.0,ES,28109,DeliveredStatus,PAID,1,10.3,7.95
33512580,58:25.0,FR,11316,DeliveredStatus,PAID,1,6.9,7.5
33512560,58:19.0,ES,69732,DeliveredStatus,PAID,2,18.5,18.5
33547017,58:16.0,AR,57662,DeliveredStatus,PAID,1,4.32,13.39
33512531,58:13.0,ES,27585,DeliveredStatus,PAID,2,17.2,17.2
33546969,57:56.0,AR,55217,DeliveredStatus,PAID,4,6.7,6.81
33512403,57:43.0,ES,49068,DeliveredStatus,PAID,2,4.9,5.4
33512322,57:25.0,IT,11447,DeliveredStatus,PAID,1,8.9,8.1
33524046,57:15.0,ES,28669,DeliveredStatus,PAID,5,37.2,38.2
33492308,56:54.0,RO,72564,DeliveredStatus,PAID,6,11.69,11.3
33512177,56:53.0,MA,33062,DeliveredStatus,PAID,2,15.15,15.15
33512119,56:41.0,ES,2442,DeliveredStatus,PAID,4,22.4,26.2
33546816,56:40.0,AR,58232,DeliveredStatus,PAID,1,2.59,2.59
33546811,56:39.0,AR,14455,DeliveredStatus,PAID,2,8.64,13.39
33546805,56:37.0,AR,53525,DeliveredStatus,PAID,1,5.29,6.05
33512072,56:30.0,MA,74889,CanceledStatus,NOT_PAID,1,6,6
33469562,56:28.0,TR,44473,DeliveredStatus,PAID,1,0.16,14.72
33511972,56:05.0,ES,28592,DeliveredStatus,PAID,3,9.65,11
33470362,56:04.0,TR,28723,DeliveredStatus,PAID,1,1.43,1.43
33492225,55:57.0,UA,50832,DeliveredStatus,PAID,2,12.08,18.9
33511926,55:56.0,ES,9276,DeliveredStatus,PAID,2,7.1,7.6
33546697,55:41.0,CL,17322,DeliveredStatus,PAID,1,0.03,5.5
33511802,55:28.0,MA,33062,DeliveredStatus,PAID,3,14.32,14.32
33546613,55:07.0,AR,27750,DeliveredStatus,PAID,2,5.19,5.19
33546610,55:07.0,AR,63148,DeliveredStatus,PAID,1,2.16,2.16
33557635,55:04.0,PE,13176,DeliveredStatus,PAID,1,3.74,3.9
33470006,55:02.0,TR,72847,DeliveredStatus,PAID,2,3.48,4.7
33510847,55:00.0,ES,27635,DeliveredStatus,PAID,2,15.3,19
33511522,54:33.0,MA,43647,CanceledStatus,NOT_PAID,2,15.24,15.24
33557587,54:22.0,PE,51819,DeliveredStatus,PAID,1,7.53,7.8
33557586,54:22.0,EC,55533,DeliveredStatus,PAID,1,2.85,19.93
33546529,54:20.0,AR,62999,DeliveredStatus,PAID,6,4.8,6.81
33523588,54:12.0,ES,28669,CanceledStatus,PAID,3,22.6,0
33546502,54:04.0,AR,54452,DeliveredStatus,PAID,1,5.19,5.83
33469710,54:00.0,TR,46176,DeliveredStatus,PAID,2,7.85,9
33523541,53:51.0,ES,28712,DeliveredStatus,PAID,1,5.5,5.86
33546449,53:40.0,AR,68271,DeliveredStatus,PAID,1,5.83,5.83
33523170,53:21.0,PT,73405,CanceledStatus,PAID,2,13.5,0
33546401,53:20.0,AR,62325,DeliveredStatus,PAID,1,3.89,7.78
33546362,53:00.0,AR,14455,DeliveredStatus,PAID,4,7.45,8.53
33557502,52:46.0,PE,51834,DeliveredStatus,PAID,1,3.76,2.69
33511035,52:45.0,MA,35583,DeliveredStatus,PAID,2,21.06,21.06
33510986,52:34.0,MA,32033,DeliveredStatus,PAID,2,19.4,21.71
33468982,52:14.0,TR,44473,DeliveredStatus,PAID,2,0.41,4.91
33490759,52:11.0,UA,59397,DeliveredStatus,PAID,1,4.05,4.05
33546246,52:10.0,AR,63134,DeliveredStatus,PAID,1,1.62,2.92
33546243,52:07.0,AR,53294,DeliveredStatus,PAID,1,1.94,2.16
33510826,52:02.0,ES,69012,DeliveredStatus,PAID,1,12.5,15.5
33510802,51:55.0,ES,32488,DeliveredStatus,PAID,1,9.9,19.8
33546194,51:47.0,AR,27750,DeliveredStatus,PAID,1,2.59,2.59
33468933,51:45.0,TR,47128,DeliveredStatus,PAID,1,3.11,3.11
33546152,51:23.0,AR,71388,DeliveredStatus,PAID,1,4.32,4.54
33510641,51:23.0,ES,69030,DeliveredStatus,PAID,2,7.8,11.4
33510630,51:21.0,ES,49067,DeliveredStatus,PAID,1,5.95,11.9
33546130,51:10.0,AR,63042,DeliveredStatus,PAID,1,1.62,3.13
33510509,50:56.0,ES,28592,DeliveredStatus,PAID,4,11.95,13.3
33546100,50:55.0,AR,35519,DeliveredStatus,PAID,2,8.64,8.64
33510419,50:41.0,ES,69025,DeliveredStatus,PAID,1,5,5
33546067,50:40.0,AR,68972,DeliveredStatus,PAID,3,9.51,10.26
33510375,50:31.0,FR,6700,DeliveredStatus,PAID,7,32,31.8
33546036,50:28.0,AR,52672,DeliveredStatus,PAID,1,2.81,2.81
33546031,50:27.0,AR,35481,DeliveredStatus,PAID,1,2.16,2.59
33510351,50:25.0,ES,54553,DeliveredStatus,PAID,4,11.9,12.55
33546026,50:24.0,AR,57713,DeliveredStatus,PAID,2,12.77,14.26
33557401,50:21.0,PE,13176,DeliveredStatus,PAID,1,3.74,7.8
33468464,50:20.0,TR,46354,DeliveredStatus,PAID,1,1.64,1.64
33545999,50:12.0,AR,63042,DeliveredStatus,PAID,2,6.37,7.67
33545982,50:04.0,AR,50174,DeliveredStatus,PAID,5,7.56,7.56
33510205,49:52.0,ES,69024,DeliveredStatus,PAID,4,23.8,23.8
33545900,49:34.0,AR,63118,DeliveredStatus,PAID,1,1.62,2.92
33545902,49:34.0,CL,31338,DeliveredStatus,PAID,1,0.05,10.09
33522944,49:32.0,ES,29451,DeliveredStatus,PAID,1,6.95,0.01
33545863,49:19.0,UY,60567,DeliveredStatus,PAID,2,14.32,23.51
33468124,49:12.0,TR,67714,DeliveredStatus,PAID,2,2.94,7.2
33557340,49:10.0,PE,44511,DeliveredStatus,PAID,1,2.82,3.49
33545840,49:07.0,AR,50179,DeliveredStatus,PAID,2,3.02,3.02
33545829,49:03.0,AR,57715,DeliveredStatus,PAID,2,2.86,7.95
33489565,49:03.0,EG,50431,DeliveredStatus,PAID,3,3.42,3.83
33509939,48:54.0,ES,27585,DeliveredStatus,PAID,2,17.2,17.2
33545783,48:38.0,AR,60876,DeliveredStatus,PAID,1,3.24,3.24
33545781,48:38.0,AR,63134,DeliveredStatus,PAID,2,4.21,7.13
33545750,48:24.0,AR,58339,DeliveredStatus,PAID,1,6.16,3.78
33557296,48:21.0,PA,18570,DeliveredStatus,PAID,1,7.56,7.15
33545738,48:20.0,AR,63118,DeliveredStatus,PAID,2,3.67,6.27
33522745,48:15.0,PT,21355,DeliveredStatus,PAID,1,6.6,13.8
33545726,48:14.0,AR,13486,DeliveredStatus,PAID,4,2.99,6.05
33557288,48:11.0,PE,32530,DeliveredStatus,PAID,1,8.04,8.9
33545715,48:08.0,AR,56005,DeliveredStatus,PAID,4,2.92,6.18
33545696,48:01.0,AR,62826,DeliveredStatus,PAID,3,2.7,3.05
33545692,48:00.0,AR,54452,DeliveredStatus,PAID,2,5.62,6.48
33545658,47:48.0,AR,20962,DeliveredStatus,PAID,1,3.89,4.21
33545647,47:45.0,AR,63012,DeliveredStatus,PAID,6,4.8,9.07
33545638,47:42.0,AR,50174,DeliveredStatus,PAID,1,4.75,4.75
33545632,47:41.0,AR,71063,DeliveredStatus,PAID,3,19.66,23.98
33488960,47:34.0,EG,51629,DeliveredStatus,PAID,1,3.47,5.16
33522637,47:33.0,ES,28712,DeliveredStatus,PAID,1,7.5,7.99
33545595,47:26.0,AR,55217,DeliveredStatus,PAID,3,6.48,6.48
33545570,47:15.0,AR,61011,DeliveredStatus,PAID,1,5.73,5.73
33545563,47:13.0,AR,27739,DeliveredStatus,PAID,1,9.07,9.07
33545534,47:01.0,AR,34091,CanceledStatus,PAID,3,23.98,0
33545535,47:01.0,AR,43904,DeliveredStatus,PAID,3,12.21,13.83
33545527,46:58.0,AR,62992,DeliveredStatus,PAID,4,3.2,3.78
33509383,46:53.0,IT,70915,DeliveredStatus,PAID,1,9,9
33545512,46:45.0,AR,61389,DeliveredStatus,PAID,1,1.62,2.81
33557204,46:37.0,EC,36740,DeliveredStatus,PAID,3,13.35,13.79
33509295,46:37.0,ES,69732,DeliveredStatus,PAID,2,17.9,17.9
33509288,46:36.0,ES,27635,DeliveredStatus,PAID,3,19.55,20.25
33545489,46:34.0,AR,46540,DeliveredStatus,PAID,2,7.58,7.99
33467273,46:22.0,TR,34953,DeliveredStatus,PAID,3,5.4,6.87
33488261,45:45.0,EG,25958,DeliveredStatus,PAID,1,1.02,3.06
33545367,45:42.0,AR,49715,DeliveredStatus,PAID,1,3.85,4.21
33545347,45:34.0,AR,55206,DeliveredStatus,PAID,2,11.97,20.76
33487654,45:18.0,UA,66891,DeliveredStatus,PAID,2,8.94,17.55
33545246,44:52.0,AR,61010,CanceledStatus,PAID,1,3.24,0
33545231,44:43.0,AR,28285,DeliveredStatus,PAID,3,5.51,5.83
33557098,44:34.0,PE,69621,DeliveredStatus,PAID,1,0.94,1.88
33466706,44:18.0,TR,47058,DeliveredStatus,PAID,1,1.96,1.96
33545145,44:11.0,AR,13039,DeliveredStatus,PAID,2,4.1,4.86
33557077,44:10.0,PE,69455,DeliveredStatus,PAID,1,7.53,7.53
33545128,44:06.0,AR,61342,DeliveredStatus,PAID,2,10.91,11.23
33487608,44:05.0,RO,70492,DeliveredStatus,PAID,3,16.66,17.29
33466603,43:53.0,TR,61994,CanceledStatus,PAID,5,8.83,0
33557038,43:12.0,PE,48107,DeliveredStatus,PAID,2,31.19,31.19
33544965,42:53.0,AR,57756,DeliveredStatus,PAID,4,12.96,14.26
33544923,42:37.0,CL,17328,CanceledStatus,PAID,4,0.1,0
33544907,42:30.0,AR,55118,CanceledStatus,PAID,1,4.32,0
33559264,42:29.0,CR,58171,DeliveredStatus,PAID,2,5.42,5.42
33557002,42:28.0,PE,11361,DeliveredStatus,PAID,2,8.12,8.25
33556999,42:27.0,PE,13176,DeliveredStatus,PAID,1,3.23,3.49
33556997,42:23.0,PA,17780,DeliveredStatus,PAID,3,17.31,17.31
33486940,42:13.0,EG,58831,DeliveredStatus,PAID,7,1.43,7.69
33507908,42:11.0,IT,14677,DeliveredStatus,PAID,8,68,79
33507959,42:04.0,ES,49068,DeliveredStatus,PAID,2,5.3,6.45
33556965,41:49.0,PE,28741,DeliveredStatus,PAID,3,11.4,11.4
33465974,41:46.0,TR,55597,DeliveredStatus,PAID,2,1.96,3.93
33544817,41:44.0,AR,62517,DeliveredStatus,PAID,1,2.81,2.81
33465936,41:37.0,TR,66607,DeliveredStatus,PAID,1,4.9,4.9
33544772,41:29.0,AR,63041,DeliveredStatus,PAID,4,3.2,4.54
33521555,41:26.0,ES,28669,DeliveredStatus,PAID,4,34,37
33544735,41:16.0,AR,61020,DeliveredStatus,PAID,3,11.23,11.23
33507732,41:16.0,FR,1718,DeliveredStatus,PAID,5,12.3,13.9
33507640,40:55.0,ES,5768,CanceledStatus,PAID,3,15,0
33544686,40:55.0,AR,66286,DeliveredStatus,PAID,2,3.24,3.46
33544685,40:54.0,AR,58269,DeliveredStatus,PAID,2,0.78,2.94
33556909,40:52.0,PE,69440,DeliveredStatus,PAID,1,6.72,6.72
33507609,40:48.0,FR,51674,DeliveredStatus,PAID,3,23.2,23.1
33544633,40:22.0,AR,63014,DeliveredStatus,PAID,3,2.4,3.02
33486234,40:20.0,UA,66891,DeliveredStatus,PAID,2,7.26,9.45
33544622,40:18.0,AR,61342,DeliveredStatus,PAID,4,23.55,20.31
33544591,40:07.0,AR,46536,DeliveredStatus,PAID,3,10.67,11.23
33507400,40:06.0,ES,28592,DeliveredStatus,PAID,1,4.55,4.55
33451432,39:56.0,GE,66102,CanceledStatus,PAID,4,8.3,8.3
33521310,39:53.0,PT,9226,DeliveredStatus,PAID,1,6,12
33544557,39:50.0,AR,27831,DeliveredStatus,PAID,1,6.05,6.05
33544544,39:44.0,AR,61401,DeliveredStatus,PAID,5,1.62,4.41
33544541,39:43.0,AR,13381,DeliveredStatus,PAID,4,3.09,3.56
33544513,39:29.0,AR,53166,CanceledStatus,PAID,2,6.27,0
33544506,39:26.0,AR,33368,DeliveredStatus,PAID,2,6.27,7.17
33544435,38:56.0,AR,57877,DeliveredStatus,PAID,1,4.86,4.86
33544420,38:50.0,AR,63042,DeliveredStatus,PAID,2,0.78,3.11
33485532,38:30.0,EG,44440,DeliveredStatus,PAID,1,5.24,6.43
33465034,38:15.0,TR,69011,DeliveredStatus,PAID,1,2.78,2.78
33544338,38:13.0,AR,62935,DeliveredStatus,PAID,4,7.82,8.56
33544337,38:12.0,AR,58529,DeliveredStatus,PAID,4,15.12,19.01
33506814,38:11.0,ES,28592,DeliveredStatus,PAID,3,12.15,12.15
33544325,38:07.0,AR,62842,DeliveredStatus,PAID,1,5.81,7.82
33506633,37:38.0,ES,28592,DeliveredStatus,PAID,7,24.85,26.2
33520936,37:35.0,ES,28703,DeliveredStatus,PAID,1,9.63,10.45
33544242,37:28.0,AR,50171,DeliveredStatus,PAID,1,4.75,4.75
33544229,37:23.0,CL,17328,DeliveredStatus,PAID,2,0.04,4.45
